https://utmb.world/fr/utmb-index/races/945.tenerifebluetrailbyutmbtenerifebluetrail73k.2024

Nationalites;Italie;France;Ukraine;Mexique;Pologne;Espagne;Royaume-Uni;Pays-Bas;Iran;Lituanie;Equateur;Irlande;Portugal;Colombie;Argentine;Etats-Unis;République tchèque;Roumanie;Belgique;Allemagne;Slovénie;Neutral Athlete;Suisse;Estonie;Oman;Islande;Lettonie;Norvège;Autriche;Tunisie;Venezuela;Croatie;Liban;Australie;Grèce;Canada;Bulgarie;Arabie saoudite;Japon;Slovaquie;Indonésie;Hongrie;Corée du Sud
Genres;Homme;Femme
Categories;20-34;35-39;40-44;45-49;50-54;60-64;55-59;65-69;70-74

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Lituanie;tous;tous;1;682;682;0;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682
Equateur;tous;tous;2;579;579;92;487;489;491;493;494;496;498;500;502;504;505;507;509;511;513;515;516;518;520;522;524;526;527;529;531;533;535;537;539;540;542;544;546;548;550;551;553;555;557;559;561;562;564;566;568;570;572;573;575;577;579;581;583;585;586;588;590;592;594;596;597;599;601;603;605;607;608;610;612;614;616;618;619;621;623;625;627;629;631;632;634;636;638;640;642;643;645;647;649;651;653;654;656;658;660;662;664;665;667;669
Irlande;tous;tous;3;521;492;104;411;413;414;416;417;419;421;422;424;426;427;429;430;432;434;435;437;439;440;442;443;445;447;448;450;452;453;455;456;458;460;461;463;464;466;468;469;471;473;474;476;477;479;481;482;484;486;487;489;490;492;495;499;502;505;509;512;516;519;522;526;529;532;536;539;542;546;549;552;556;559;563;566;569;573;576;579;583;586;589;593;596;600;603;606;610;613;616;620;623;626;630;633;636;640;643;647;650;653;657
Portugal;tous;tous;9;489;424;98;387;387;387;387;387;387;387;387;387;387;387;387;387;388;389;390;391;392;393;394;395;397;398;399;400;401;403;405;407;408;410;412;414;416;418;419;421;423;424;424;424;424;424;424;424;424;424;424;424;424;424;435;445;456;467;478;488;499;510;520;531;542;553;559;561;564;566;568;570;573;575;577;579;582;584;586;587;587;588;588;589;589;590;590;591;592;592;593;595;599;603;607;611;615;619;623;627;631;635;639
Colombie;tous;tous;1;632;632;0;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632
Argentine;tous;tous;4;487;450;71;438;438;438;438;438;438;439;439;439;439;439;439;439;439;439;439;439;440;440;440;440;440;440;440;440;440;440;440;441;441;441;441;441;441;441;442;443;443;444;444;445;445;446;447;447;448;448;449;449;450;450;451;452;452;453;453;454;454;455;456;456;457;457;458;458;459;460;461;466;470;475;479;484;488;493;497;502;506;511;515;520;524;529;533;537;542;546;551;555;560;564;569;573;578;582;587;591;596;600;605
Etats-Unis;tous;tous;5;504;535;69;368;374;380;386;392;398;404;411;417;423;429;435;441;447;453;459;465;471;477;484;490;496;502;508;514;520;521;521;522;522;523;524;524;525;525;526;527;527;528;528;529;530;530;531;531;532;533;533;534;534;535;535;535;535;535;535;535;536;536;536;536;536;536;536;536;536;536;536;536;537;537;537;537;537;537;537;538;539;540;541;541;542;543;544;545;546;547;548;548;549;550;551;552;553;554;555;555;556;557;558
République tchèque;tous;tous;3;509;520;26;473;474;475;476;477;478;479;480;481;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;512;513;514;515;516;517;518;519;520;520;521;521;521;521;522;522;522;522;523;523;523;523;524;524;524;524;525;525;525;525;526;526;526;526;527;527;527;528;528;528;528;529;529;529;529;530;530;530;530;531;531;531;531;532;532;532;532;533
Roumanie;tous;tous;7;477;464;31;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;447;448;449;450;451;452;453;454;456;457;458;459;460;461;462;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;465;465;466;466;467;467;468;468;469;469;470;470;471;471;472;473;476;479;481;484;487;490;493;496;498;501;504;507;510;512;515;518;519;520;521;521;522;522;523;524;524;525;525;526;527;527;528;528
Belgique;tous;tous;13;469;469;42;362;371;381;390;399;409;418;428;437;440;441;442;442;443;443;444;445;445;446;446;447;447;448;448;449;449;449;449;449;449;449;449;449;449;450;452;454;456;459;461;463;465;466;466;467;467;468;468;468;469;469;471;472;474;475;477;478;480;481;482;483;484;485;485;486;487;488;488;488;489;489;490;490;490;491;491;494;497;499;502;505;508;510;513;514;515;516;516;517;517;518;519;519;520;521;522;523;524;525;526
Allemagne;tous;tous;11;411;413;37;370;370;370;370;370;370;370;370;370;370;370;370;371;372;372;372;373;374;374;374;375;378;380;383;386;388;391;394;397;399;402;403;404;405;406;407;408;409;410;411;412;412;412;412;412;412;413;413;413;413;413;413;413;414;414;414;414;414;415;415;415;415;415;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;418;418;418;418;418;419;419;419;428;437;447;456;465;474;483;493;502
Slovénie;tous;tous;3;466;461;35;425;426;426;427;428;429;429;430;431;431;432;433;434;434;435;436;437;437;438;439;439;440;441;442;442;443;444;444;445;446;447;447;448;449;449;450;451;452;452;453;454;455;455;456;457;457;458;459;460;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510
Neutral Athlete;tous;tous;1;504;504;0;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504
Suisse;tous;tous;2;492;492;8;483;483;483;484;484;484;484;484;484;485;485;485;485;485;485;486;486;486;486;486;486;487;487;487;487;487;487;488;488;488;488;488;488;489;489;489;489;489;489;490;490;490;490;490;490;491;491;491;491;491;492;492;492;492;492;492;493;493;493;493;493;493;494;494;494;494;494;494;495;495;495;495;495;495;496;496;496;496;496;496;497;497;497;497;497;497;498;498;498;498;498;498;499;499;499;499;499;499;500;500
Estonie;tous;tous;1;489;489;0;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489
Oman;tous;tous;1;477;477;0;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477
Islande;tous;tous;3;442;468;43;382;384;385;387;389;391;392;394;396;397;399;401;403;404;406;408;410;411;413;415;416;418;420;422;423;425;427;428;430;432;434;435;437;439;440;442;444;446;447;449;451;453;454;456;458;459;461;463;465;466;468;468;468;468;469;469;469;469;469;469;470;470;470;470;470;470;471;471;471;471;471;471;472;472;472;472;472;472;472;473;473;473;473;473;473;474;474;474;474;474;474;475;475;475;475;475;475;476;476;476
Lettonie;tous;tous;2;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Norvège;tous;tous;2;462;462;0;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462
Autriche;tous;tous;1;454;454;0;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454
Tunisie;tous;tous;1;453;453;0;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453
Venezuela;tous;tous;1;448;448;0;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448
Croatie;tous;tous;2;435;435;0;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435
Liban;tous;tous;1;433;433;0;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433
Australie;tous;tous;1;427;427;0;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427
Grèce;tous;tous;1;424;424;0;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424
Canada;tous;tous;2;392;392;30;362;363;363;364;364;365;366;366;367;367;368;368;369;370;370;371;371;372;373;373;374;374;375;376;376;377;377;378;379;379;380;380;381;381;382;383;383;384;384;385;386;386;387;387;388;389;389;390;390;391;392;392;393;393;394;394;395;396;396;397;397;398;399;399;400;400;401;402;402;403;403;404;404;405;406;406;407;407;408;409;409;410;410;411;412;412;413;413;414;415;415;416;416;417;417;418;419;419;420;420
Bulgarie;tous;tous;1;413;413;0;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413
Arabie saoudite;tous;tous;1;403;403;0;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403
Japon;tous;tous;1;388;388;0;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388
Slovaquie;tous;tous;1;381;381;0;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381;381
Indonésie;tous;tous;1;369;369;0;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369;369
Italie;tous;20-34;5;615;632;152;393;398;403;408;414;419;424;429;434;439;445;450;455;460;465;470;476;481;486;491;496;501;507;512;517;522;526;531;535;540;544;548;553;557;562;566;570;575;579;584;588;592;597;601;606;610;614;619;623;628;632;634;636;638;640;642;644;647;649;651;653;655;657;659;661;663;665;667;669;672;674;676;678;680;682;684;690;697;703;709;716;722;729;735;741;748;754;760;767;773;779;786;792;798;805;811;818;824;830;837
Italie;tous;35-39;3;486;442;93;401;402;403;403;404;405;406;407;408;408;409;410;411;412;412;413;414;415;416;417;417;418;419;420;421;422;422;423;424;425;426;426;427;428;429;430;431;431;432;433;434;435;435;436;437;438;439;440;440;441;442;445;449;452;456;459;463;466;470;473;477;480;484;487;491;494;498;501;505;508;512;515;519;522;526;529;532;536;539;543;546;550;553;557;560;564;567;571;574;578;581;585;588;592;595;599;602;606;609;613
Italie;tous;40-44;1;526;526;0;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526;526
Italie;tous;45-49;3;468;469;5;462;462;462;462;463;463;463;463;463;463;463;464;464;464;464;464;464;464;465;465;465;465;465;465;465;466;466;466;466;466;466;466;466;467;467;467;467;467;467;467;468;468;468;468;468;468;468;469;469;469;469;469;469;469;469;470;470;470;470;470;470;470;470;470;470;470;471;471;471;471;471;471;471;471;471;472;472;472;472;472;472;472;472;472;472;472;473;473;473;473;473;473;473;473;473;474;474;474;474;474
Italie;tous;50-54;2;414;414;30;384;385;385;386;386;387;388;388;389;389;390;390;391;392;392;393;393;394;395;395;396;396;397;398;398;399;399;400;401;401;402;402;403;403;404;405;405;406;406;407;408;408;409;409;410;411;411;412;412;413;414;414;415;415;416;416;417;418;418;419;419;420;421;421;422;422;423;424;424;425;425;426;426;427;428;428;429;429;430;431;431;432;432;433;434;434;435;435;436;437;437;438;438;439;439;440;441;441;442;442
Italie;tous;55-59;3;497;484;53;439;440;441;442;443;444;444;445;446;447;448;449;450;451;452;452;453;454;455;456;457;458;459;460;461;462;462;463;464;465;466;467;468;469;470;470;471;472;473;474;475;476;477;478;479;480;480;481;482;483;484;486;487;489;491;492;494;496;497;499;501;502;504;506;508;509;511;513;514;516;518;519;521;523;524;526;528;529;531;533;534;536;538;539;541;543;544;546;548;550;551;553;555;556;558;560;561;563;565;566
France;tous;20-34;21;551;504;138;371;373;376;378;381;383;385;388;390;393;395;396;397;398;399;400;402;405;407;410;412;418;423;429;434;440;440;440;441;441;441;450;459;469;478;487;488;488;489;489;490;493;495;498;500;503;503;503;504;504;504;513;522;531;540;549;554;559;565;570;575;578;582;585;589;592;596;600;604;608;612;621;630;639;648;657;660;663;666;669;672;680;688;695;703;711;713;715;716;718;720;740;760;780;800;820;822;824;826;828
France;tous;35-39;15;528;538;80;371;371;371;371;371;371;371;371;384;398;413;428;442;457;472;477;478;479;480;481;482;484;486;489;492;494;497;500;503;506;507;508;510;511;513;514;515;517;518;519;520;522;523;524;526;528;530;532;534;536;538;539;539;540;541;542;542;543;544;546;547;549;550;552;554;555;557;559;560;562;564;565;567;569;571;574;576;578;580;582;583;584;586;587;589;590;592;596;599;602;606;610;613;617;627;637;647;657;667;677
France;tous;40-44;3;504;498;36;464;465;465;466;467;467;468;469;469;470;471;471;472;473;474;474;475;476;476;477;478;478;479;480;480;481;482;482;483;484;484;485;486;486;487;488;488;489;490;491;491;492;493;493;494;495;495;496;497;497;498;499;500;501;502;503;504;505;506;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;543;544;545;546;547;548;549;550
France;tous;45-49;5;480;476;26;436;438;439;441;442;444;446;447;449;450;452;454;455;457;458;460;462;463;465;466;468;470;471;473;474;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;501;502;502;503;503;503;504;504;505;505;505;506;506;507;507;507;508;508;509;509;509;510;510;511
