https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Suisse;tous;tous;43;503;481;94;400;401;403;403;404;404;405;405;405;405;405;406;406;407;409;409;409;409;410;411;413;416;422;431;438;441;444;445;446;447;448;448;449;450;453;458;461;461;461;462;463;463;464;465;467;469;470;472;474;478;481;481;481;483;486;488;488;488;489;490;491;492;494;498;502;504;505;506;508;509;512;515;517;518;521;530;539;557;576;592;602;612;616;621;622;623;623;623;623;626;630;636;645;653;660;667;678;690;714;757
Lituanie;tous;tous;4;596;542;116;507;507;508;508;508;508;509;509;509;510;510;510;511;511;511;512;512;512;512;513;513;513;514;514;514;514;515;515;515;516;516;516;517;517;518;520;521;522;524;526;527;528;530;532;533;534;536;538;539;540;542;544;545;546;548;550;551;552;554;556;557;558;560;562;563;564;566;569;576;583;590;596;603;610;617;624;630;637;644;651;657;664;671;678;685;691;698;705;712;718;725;732;739;746;752;759;766;773;779;786
Autriche;tous;tous;17;530;482;112;405;407;410;412;415;417;419;422;425;428;431;434;437;440;442;443;445;447;449;450;451;451;452;452;453;453;453;454;454;455;455;456;456;457;457;458;458;459;460;461;463;464;465;467;469;471;473;475;478;480;482;487;492;496;501;506;511;515;520;524;529;533;538;541;543;545;547;549;551;553;553;553;554;554;554;554;558;563;567;572;576;581;599;622;645;668;691;714;726;727;728;729;730;731;734;743;751;760;768;777
Pologne;tous;tous;29;516;486;103;408;409;410;411;412;413;413;414;414;414;414;414;416;418;420;420;421;422;422;422;423;423;424;427;429;432;433;434;435;437;440;442;445;446;447;448;450;453;457;460;465;470;475;480;481;482;484;484;485;485;486;488;490;492;493;494;494;495;496;497;497;501;513;526;538;542;544;546;547;550;552;554;556;558;559;561;561;561;561;566;577;588;599;610;620;631;642;655;668;681;688;691;695;700;710;721;731;742;751;761
Slovaquie;tous;tous;9;489;457;100;404;404;405;405;406;406;406;407;407;408;408;408;409;410;411;412;413;414;416;417;418;419;420;422;423;424;426;429;431;433;436;438;440;443;445;447;450;452;453;453;454;454;454;455;455;455;456;456;456;457;457;457;457;457;458;458;458;458;458;458;459;459;459;461;464;468;471;475;478;482;485;489;492;496;499;503;507;510;514;518;521;525;529;532;536;540;543;547;557;573;588;604;620;635;651;667;682;698;714;729
Espagne;tous;tous;164;508;488;76;401;402;409;411;412;412;414;414;415;417;418;420;421;423;425;426;427;428;430;432;436;438;444;453;457;462;463;463;464;467;469;469;470;470;472;473;474;474;476;476;476;476;477;478;480;481;483;484;485;486;488;492;492;494;495;498;499;500;502;505;507;511;513;514;521;522;525;526;531;531;532;536;541;544;550;553;555;556;567;569;570;573;582;586;588;590;593;594;597;622;625;630;642;646;650;662;663;676;686;710
Canada;tous;tous;40;500;463;87;405;407;408;409;410;410;410;411;411;411;411;411;412;412;413;414;415;418;420;421;422;423;425;427;428;429;430;430;430;432;434;435;437;438;439;440;440;444;448;450;450;450;451;452;452;453;453;455;458;461;463;465;475;488;499;500;502;504;508;511;515;519;523;528;533;534;535;537;538;540;540;541;542;546;550;553;557;560;560;561;562;565;568;576;585;590;590;590;592;595;598;602;606;622;645;667;690;712;727;735
Afrique du Sud;tous;tous;13;535;519;81;422;424;426;428;430;432;434;436;438;440;443;445;447;449;451;453;456;458;460;463;465;468;470;473;475;478;479;481;482;484;485;487;488;490;492;496;499;502;506;509;512;516;518;518;518;518;519;519;519;519;519;522;524;527;530;532;535;537;540;544;549;554;559;565;570;575;580;583;583;584;584;584;584;585;585;585;586;587;588;588;589;590;591;592;592;592;592;592;592;592;592;592;598;615;633;650;667;685;702;720
Japon;tous;tous;107;464;443;70;402;402;403;403;403;403;404;404;405;406;406;406;408;409;409;409;409;410;411;412;412;412;413;413;413;413;414;414;414;415;415;416;418;418;419;419;420;420;422;423;424;425;425;427;428;429;431;431;436;440;443;443;444;444;445;446;447;448;449;450;451;451;452;457;461;464;468;469;470;473;474;475;482;491;495;500;506;507;510;513;518;522;524;525;526;535;538;543;547;549;552;554;557;565;577;587;595;637;710;728
République tchèque;tous;tous;5;579;568;88;457;461;465;469;473;478;482;486;490;494;498;502;506;511;515;519;523;527;531;535;539;544;548;552;556;560;560;561;561;561;562;562;562;563;563;563;564;564;564;564;565;565;565;566;566;566;567;567;567;568;568;568;569;569;569;569;570;570;570;571;571;571;571;572;572;572;572;573;573;573;574;574;574;574;575;575;581;588;594;600;607;613;619;626;632;638;645;651;657;663;670;676;682;689;695;701;708;714;720;727
Australie;tous;tous;49;486;459;84;391;397;403;404;405;406;407;407;408;408;408;410;413;415;416;418;419;420;421;421;422;423;424;424;426;428;429;431;431;432;432;433;434;436;436;437;438;440;441;442;444;445;446;447;448;450;452;455;458;459;459;459;460;460;461;461;461;462;464;468;474;476;476;479;485;489;492;494;496;497;499;500;502;503;504;505;512;519;523;526;534;542;546;549;560;574;595;620;633;633;633;634;634;635;641;659;677;692;708;716
Irlande;tous;tous;9;567;550;94;407;413;419;425;430;436;442;448;454;460;465;471;477;482;485;488;491;494;497;500;503;507;510;513;516;519;521;522;524;525;527;529;530;532;533;535;537;538;539;540;541;542;543;544;545;546;546;547;548;549;550;553;557;560;563;566;570;573;576;580;583;586;589;591;591;591;591;591;591;591;591;591;591;591;591;591;601;611;620;630;640;650;659;669;679;689;698;708;713;713;713;713;713;713;713;713;713;713;713;713
Norvège;tous;tous;10;500;484;86;404;407;409;412;414;417;419;422;424;427;429;432;434;436;437;439;441;443;445;447;449;451;453;453;453;453;453;453;453;453;453;453;453;453;455;458;460;463;466;469;472;474;477;480;483;484;484;484;484;484;484;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;487;498;509;520;531;541;552;563;574;585;595;606;616;625;635;644;654;663;673;682;692;701
Italie;tous;tous;104;471;452;67;402;403;404;404;404;405;405;406;406;408;408;409;409;410;411;412;412;412;412;413;415;417;418;419;420;423;424;426;427;427;427;427;429;429;429;429;430;430;431;433;435;435;436;438;440;441;443;446;448;450;452;452;452;453;453;453;455;456;456;457;459;462;467;469;469;471;471;476;484;487;491;492;496;499;502;505;507;509;515;520;520;522;523;524;533;541;543;546;550;556;571;581;584;586;597;633;643;653;654;655
Suède;tous;tous;38;506;490;74;404;407;410;412;413;415;417;421;426;429;432;434;435;436;436;436;436;436;436;436;437;438;439;441;442;444;446;448;452;455;458;459;460;461;462;463;466;470;473;473;473;473;474;475;476;478;480;480;481;483;490;497;499;500;501;507;514;519;519;519;519;520;520;520;520;520;522;524;526;527;529;531;535;538;544;551;556;558;560;562;565;567;567;568;569;573;578;582;587;591;593;593;597;629;660;680;684;687;688;689
Corée du Sud;tous;tous;11;460;418;83;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;406;407;408;409;410;410;411;412;413;414;414;415;415;416;416;416;417;417;418;418;420;422;424;426;428;430;432;434;436;438;439;440;441;442;443;444;445;446;447;448;453;458;463;468;472;477;482;487;492;497;502;506;510;515;520;524;528;533;538;542;556;571;586;600;614;629;643;658;672
Lettonie;tous;tous;2;570;570;110;460;462;464;467;469;471;473;475;478;480;482;484;486;489;491;493;495;497;500;502;504;506;508;511;513;515;517;519;522;524;526;528;530;533;535;537;539;541;544;546;548;550;552;555;557;559;561;563;566;568;570;572;574;577;579;581;583;585;588;590;592;594;596;599;601;603;605;607;610;612;614;616;618;621;623;625;627;629;632;634;636;638;640;643;645;647;649;651;654;656;658;660;662;665;667;669;671;673;676;678
Egypte;tous;tous;1;666;666;0;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666
Slovénie;tous;tous;5;521;531;82;421;422;424;425;427;428;429;431;432;434;435;436;438;439;441;442;443;445;446;448;449;450;452;453;455;456;459;462;465;468;471;474;477;480;483;486;489;492;495;498;501;504;507;510;513;516;519;522;525;528;531;531;532;532;533;533;533;534;534;535;535;535;536;536;537;537;537;538;538;539;539;539;540;540;541;541;546;550;555;560;564;569;574;578;583;588;592;597;602;607;611;616;621;625;630;635;639;644;649;653
Estonie;tous;tous;1;656;656;0;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656
Belgique;tous;tous;35;462;440;62;398;401;404;407;407;407;407;407;407;407;408;409;410;410;410;411;413;415;416;416;417;418;420;422;423;424;424;424;424;424;424;424;424;425;427;429;430;431;432;432;432;432;433;433;434;434;435;435;437;438;440;440;441;441;441;441;441;445;449;452;453;454;456;458;460;462;464;465;466;467;468;469;472;475;476;477;478;479;480;481;481;482;483;493;508;523;531;537;544;549;555;561;569;577;585;601;619;636;640;642
Hong Kong, Chine;tous;tous;38;442;416;56;398;399;400;401;401;401;401;402;403;403;403;403;403;404;404;404;404;404;405;405;405;405;405;405;405;405;406;406;406;407;407;408;409;409;410;410;410;411;411;411;412;412;413;414;414;415;415;415;416;416;416;417;417;418;418;418;419;420;422;425;426;427;427;428;428;430;435;440;444;447;450;453;456;459;462;464;466;468;469;471;472;474;476;479;481;483;485;489;494;499;504;509;516;533;551;568;585;602;615;627
Grèce;tous;tous;4;515;512;95;404;405;406;407;408;410;411;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;430;431;432;433;434;435;436;437;438;440;441;444;448;452;457;461;465;470;474;478;482;487;491;495;500;504;508;512;517;521;525;530;534;538;543;547;551;555;560;564;568;573;577;581;584;586;587;589;590;592;593;594;596;597;599;600;601;603;604;606;607;608;610;611;613;614;615;617;618;620;621;623;624;625;627;628;630
Salvador;tous;tous;2;511;511;101;410;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;463;465;467;469;471;473;475;477;479;481;483;485;487;489;491;493;495;497;499;501;503;505;507;509;511;513;515;517;519;521;523;525;527;529;531;533;535;537;539;541;543;545;547;549;551;553;555;557;559;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610
Portugal;tous;tous;26;464;430;62;403;403;404;404;404;404;404;405;405;406;406;407;408;408;409;410;410;410;411;412;412;413;414;414;415;416;416;417;418;420;422;423;425;425;425;425;425;425;425;425;425;425;425;425;425;425;426;426;426;428;430;433;435;442;449;456;463;463;464;464;464;468;471;474;478;478;479;480;480;484;487;490;494;494;494;494;494;495;496;497;498;500;502;503;505;514;524;534;543;557;570;584;598;598;598;598;598;601;604;606
Venezuela;tous;tous;3;528;504;45;488;488;489;489;489;490;490;490;491;491;491;492;492;492;492;493;493;493;494;494;494;495;495;495;496;496;496;497;497;497;498;498;498;499;499;499;500;500;500;500;501;501;501;502;502;502;503;503;503;504;504;506;507;509;511;513;514;516;518;520;521;523;525;527;528;530;532;534;535;537;539;541;542;544;546;548;549;551;553;554;556;558;560;561;563;565;567;568;570;572;574;575;577;579;581;582;584;586;588;589
Bolivie;tous;tous;3;555;576;41;497;499;500;502;503;505;506;508;510;511;513;514;516;518;519;521;522;524;525;527;529;530;532;533;535;536;538;540;541;543;544;546;548;549;551;552;554;555;557;559;560;562;563;565;567;568;570;571;573;574;576;576;577;577;577;578;578;578;578;579;579;579;580;580;580;580;581;581;581;582;582;582;583;583;583;584;584;584;584;585;585;585;586;586;586;586;587;587;587;588;588;588;589;589;589;590;590;590;590;591
Pays-Bas;tous;tous;12;454;438;52;404;404;405;405;405;406;406;406;407;407;407;407;408;408;408;408;409;409;409;409;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;417;418;419;421;422;424;426;427;429;431;432;434;435;436;437;438;440;441;442;443;445;446;448;449;450;452;453;455;456;457;457;457;457;457;457;457;457;457;459;465;471;477;483;489;496;502;508;513;513;513;513;513;514;514;514;514;515;521;528;535;542;549;556;562;569
Hongrie;tous;tous;7;471;438;59;416;417;417;418;418;419;420;420;421;421;422;423;423;424;424;425;426;426;427;427;428;428;429;429;430;430;430;431;431;432;432;433;433;434;434;434;435;435;435;435;436;436;436;436;437;437;437;437;438;438;438;439;441;442;444;445;446;448;449;450;452;453;455;456;457;459;460;463;468;474;479;485;490;496;501;507;513;518;524;529;535;540;546;551;554;555;556;557;558;559;560;561;562;563;565;566;567;568;569;570
Ukraine;tous;tous;3;502;521;63;418;420;422;424;426;428;430;432;434;437;439;441;443;445;447;449;451;453;455;457;459;461;463;465;467;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;505;507;509;511;513;515;517;519;521;522;523;524;525;526;527;528;529;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;560;561;562;563;564;565;566;567
Mexique;tous;tous;9;466;455;48;407;407;407;407;408;408;408;408;408;408;409;409;409;410;411;413;414;415;417;418;420;421;423;424;426;427;429;431;434;436;438;440;443;445;447;449;452;454;455;455;455;455;455;455;455;455;455;455;455;455;455;456;457;457;458;459;460;461;461;462;463;464;465;466;468;470;471;473;475;477;479;481;482;484;486;488;492;496;500;504;508;512;517;521;525;529;533;537;539;540;540;541;541;542;542;543;543;544;544;545
Viêt Nam;tous;tous;5;460;429;49;414;415;415;416;416;417;417;418;418;419;419;420;420;421;421;422;422;423;423;424;424;425;425;426;426;427;427;427;427;427;427;427;428;428;428;428;428;428;428;428;428;428;428;428;429;429;429;429;429;429;429;431;434;436;438;441;443;445;448;450;452;455;457;459;461;464;466;468;471;473;475;478;480;482;485;487;489;491;494;496;498;500;503;505;507;509;512;514;516;518;521;523;525;527;530;532;534;536;539;541
Thaïlande;tous;tous;26;441;420;46;399;400;400;400;401;401;402;402;402;403;404;404;405;405;405;405;405;405;406;406;406;406;406;406;406;406;406;407;407;408;408;408;409;409;410;410;410;410;411;412;412;414;416;417;419;419;419;419;419;420;420;420;421;421;422;422;422;422;422;423;423;424;425;426;427;428;430;431;432;440;447;454;462;468;474;479;485;486;486;486;487;488;488;489;490;497;504;512;519;520;522;523;524;528;532;536;540;540;540;540
Islande;tous;tous;2;474;474;52;422;423;424;425;426;427;428;429;430;431;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;515;516;517;518;519;520;521;522;523;524;525
Malaisie;tous;tous;13;437;431;30;401;401;402;402;403;403;404;404;405;406;407;409;410;411;412;414;415;416;416;417;417;418;418;418;419;419;419;420;420;421;421;422;422;423;424;424;425;426;427;428;429;429;430;430;430;430;431;431;431;431;431;432;433;434;434;435;436;437;438;438;439;439;439;440;440;440;441;441;441;442;442;442;442;443;443;443;444;445;446;447;448;449;451;452;453;454;455;456;456;457;458;459;463;470;478;486;494;502;509;517
Brésil;tous;tous;11;435;422;38;391;392;394;396;397;398;400;402;403;404;406;406;407;408;408;408;409;410;410;410;411;411;411;412;412;412;412;412;413;413;413;413;414;414;414;414;415;415;415;416;416;417;417;418;418;419;420;420;421;421;422;422;422;423;423;423;423;423;424;424;424;424;424;424;424;424;424;424;424;424;424;428;432;436;440;444;449;453;457;461;465;468;470;473;475;478;481;483;486;488;491;494;497;500;503;506;510;513;516;519
Singapour;tous;tous;5;449;442;36;411;412;413;414;414;415;416;417;418;419;419;420;421;422;423;424;424;425;426;427;428;429;429;430;431;432;432;433;433;434;434;434;435;435;436;436;436;437;437;438;438;438;439;439;440;440;440;441;441;442;442;442;442;442;442;442;442;442;442;442;442;442;442;443;443;443;443;443;443;443;443;443;443;443;443;443;446;449;452;455;458;461;464;467;470;473;476;479;482;485;488;491;494;497;500;503;506;509;512;515
Uruguay;tous;tous;1;506;506;0;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506
Finlande;tous;tous;5;451;447;34;402;403;405;406;407;408;410;411;412;414;415;416;417;419;420;421;422;424;425;426;428;429;430;431;433;434;435;435;436;436;437;437;438;438;439;439;440;440;441;441;442;442;443;443;444;444;445;445;446;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;476;477;478;479;480;482;483;484;485;486;488;489;490;491;492;494;495;496;497;498;500;501
