https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Place;Temps;Nom;Nationalité;Genre;Catégorie;Score;0.0;0.05;0.1;0.15000000000000002;0.2;0.25;0.30000000000000004;0.35000000000000003;0.4;0.45;0.5;0.55;0.6000000000000001;0.65;0.7000000000000001;0.75;0.8;0.8500000000000001;0.9;0.9500000000000001;1.0
301;33:09:52;Senne DE SCHOUWER;Belgique;Homme;35-39;562
302;33:11:26;Xavier ANGOT;France;Homme;35-39;562
303;33:12:56;Angie YAN;Hong Kong, Chine;Femme;20-34;561
304;33:14:08;Paweł WISNIEWSKI;Pologne;Homme;40-44;561
305;33:14:43;Bjorn SYSE;Etats-Unis;Homme;20-34;561
306;33:15:30;Anna STÅHLKLOO;Suède;Femme;45-49;561
306;33:15:30;Matthew DERMODY;Canada;Homme;40-44;561
308;33:15:39;Nathaniel ORDERS;Etats-Unis;Homme;45-49;561
309;33:15:41;Katarzyna ZYCH;Pologne;Femme;40-44;561
310;33:16:09;Ryan MAIZE;Etats-Unis;Homme;20-34;560
311;33:17:03;Michal VOMOCIL;République tchèque;Homme;45-49;560
312;33:17:30;Michael BOUYER;France;Homme;40-44;560
313;33:17:54;Yannick BERNARD;Canada;Homme;35-39;560
314;33:18:57;Louis FEUTRIE;France;Homme;20-34;560
315;33:19:37;Ralf GOAD;Royaume-Uni;Homme;40-44;560
316;33:19:43;Alexander BECKMANN;Allemagne;Homme;35-39;559
317;33:20:54;Julien DESSAUVAGES;France;Homme;40-44;559
318;33:24:04;Matteo GAETANI;Italie;Homme;20-34;558
319;33:27:53;Takuya KURODA;Japon;Homme;55-59;557
320;33:29:38;Franck RAIMONDO;France;Homme;35-39;557
321;33:30:59;Eleuteri ADELANTADO-GUITART;Espagne;Homme;60-64;556
322;33:31:42;Yohei KOHAKURA;Japon;Homme;35-39;556
323;33:31:45;Josep OROMI-TORRENT;Espagne;Homme;45-49;556
324;33:33:38;Kyle SCHENONE;Etats-Unis;Homme;20-34;556
325;33:34:48;Oscar ANDERSSON;Suède;Homme;20-34;555
326;33:35:11;Lukasz KULICKI;Pologne;Homme;40-44;555
327;33:35:23;Francesc FOS;Espagne;Homme;45-49;555
328;33:36:29;Jose Manuel LORES MEIS;Espagne;Homme;45-49;555
329;33:38:35;Julien GNEMMI;France;Homme;40-44;554
330;33:38:58;Hannes PERTL;Autriche;Homme;20-34;554
331;33:40:33;Cyrille PELATAN;France;Homme;40-44;554
331;33:40:33;Clément GIRARD;France;Homme;20-34;554
333;33:42:10;Fabrice ANEL;France;Homme;45-49;553
334;33:42:27;Geza OSZACZKI;Hongrie;Homme;40-44;553
335;33:43:50;Guillaume BECHET;France;Homme;35-39;553
336;33:44:36;Martin GANSTERER;Autriche;Homme;40-44;553
337;33:45:27;Michio KOJIMA;Japon;Homme;45-49;552
338;33:46:14;Anonymous;Japon;Femme;20-34;552
339;33:47:15;Moises SOLA CORDOBA;Espagne;Homme;35-39;552
340;33:47:16;Enric CARRERAS-DORCA;Espagne;Homme;45-49;552
341;33:47:56;Alexandre VIGNOLI;France;Homme;20-34;552
342;33:50:44;Pablo Andres ALMONACID;Argentine;Homme;35-39;551
343;33:50:46;Anthony FONTAINE;Canada;Homme;20-34;551
344;33:51:04;Elia VANZO;Italie;Homme;35-39;551
345;33:51:24;Martin VAUPEL;Allemagne;Homme;40-44;551
346;33:51:42;Roman VOGT;Allemagne;Homme;45-49;551
347;33:53:05;Julien COUGET;France;Homme;20-34;550
348;33:54:37;John HALLIDAY;Australie;Homme;45-49;550
349;33:54:38;Esther O'SULLIVAN;Irlande;Femme;40-44;550
350;33:56:03;Veronica RAMIREZ;Argentine;Femme;45-49;550
351;33:56:16;Olivier BARDOU;France;Homme;40-44;549
352;33:56:43;Julius KALAVSKY;Slovaquie;Homme;45-49;549
353;33:56:52;Alberic MALFATTI;France;Homme;50-54;549
354;33:57:46;Hangbing WANG;Chine;Homme;45-49;549
355;34:00:02;Adam WILLIAMS;Etats-Unis;Homme;35-39;548
356;34:02:50;Yusuke INANAGA;Japon;Homme;50-54;548
357;34:03:03;Stefan KERNSTOCK;Allemagne;Homme;45-49;548
358;34:04:31;Albert MACIAS-DIAZ;Espagne;Homme;45-49;547
359;34:05:36;Christian PECHER;Allemagne;Homme;20-34;547
360;34:06:43;Wojciech KOTARBA;Pologne;Homme;40-44;547
361;34:06:52;Alessandro LOCATELLI;Italie;Homme;45-49;547
362;34:09:12;David MICHIT;France;Homme;45-49;546
363;34:10:16;Yukihiko SUGAWARA;Japon;Homme;40-44;546
364;34:11:59;Omar DIAZ;Mexique;Homme;40-44;545
365;34:13:29;Christophe THOMAS;Belgique;Homme;45-49;545
366;34:15:19;Michael BRAY;Australie;Homme;45-49;544
367;34:16:29;Jérôme THABUIS;France;Homme;45-49;544
368;34:17:36;Johan THOMAS;France;Homme;35-39;544
368;34:17:36;Enrique QUINTERO SAURINA;Espagne;Homme;40-44;544
370;34:17:40;Julien COUGNAUD;France;Homme;35-39;544
370;34:17:40;Antonio PITZALIS;Italie;Homme;55-59;544
372;34:18:06;Stanislas GRUAU;France;Homme;35-39;544
373;34:20:57;Nhon DO TRONG;Viêt Nam;Homme;20-34;543
374;34:21:56;Francisco GOMES;Portugal;Homme;20-34;543
375;34:22:59;Yoann BOURIEL;France;Homme;40-44;542
376;34:23:11;Julien GUEDON;France;Homme;35-39;542
377;34:23:40;Satoshi SUGIMOTO;Japon;Homme;35-39;542
378;34:25:30;Wonbin LIM;Corée du Sud;Homme;45-49;542
379;34:26:21;Daniel BERGER;Etats-Unis;Homme;40-44;541
380;34:26:31;Andreas PARPAN (Parpan ANDREAS);Suisse;Homme;35-39;541
381;34:26:36;Tyler CHAPMAN;Canada;Homme;35-39;541
382;34:26:40;Boštjan SCHONLIEB;Slovénie;Homme;55-59;541
383;34:27:07;Howard CALVERT;Royaume-Uni;Homme;45-49;541
384;34:27:14;Sebastien LECLERC;France;Homme;40-44;541
385;34:27:50;Stefano FRANCESE;Italie;Homme;35-39;541
386;34:28:40;Marek GROCHOWSKI;Pologne;Homme;50-54;541
387;34:28:57;Jean-Marc MEUNIER;France;Homme;40-44;541
388;34:29:07;Jesús ALONSO FERREIRA;Espagne;Homme;55-59;541
389;34:29:21;Rickert MULDER;Afrique du Sud;Homme;35-39;541
390;34:29:54;Jordi CARCELLER NUNEZ;Espagne;Homme;40-44;541
391;34:30:09;Frank HUZIJ;Autriche;Homme;50-54;540
392;34:30:47;Lee IRELAND;Royaume-Uni;Homme;45-49;540
393;34:31:18;Gian Franco CABRIOLU;Italie;Homme;40-44;540
394;34:31:40;Sarayut THANNIL;Thaïlande;Homme;35-39;540
395;34:31:41;Kittipat CHOTCHINDAKUN;Thaïlande;Homme;20-34;540
396;34:32:31;Kelsey HOGAN;Canada;Femme;20-34;540
397;34:34:21;Salvador MARTINEZ PAYAN;Mexique;Homme;20-34;539
398;34:35:04;Florent SADDIER;France;Homme;35-39;539
399;34:35:10;Oran FINEGAN;Irlande;Homme;45-49;539
400;34:36:05;Darren AGNEW;Royaume-Uni;Homme;20-34;539
401;34:37:41;Olivier SAUSSOL;France;Homme;40-44;538
