https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Argentine;tous;tous;2;612;612;53;559;560;561;562;563;564;565;566;567;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;657;658;659;660;661;662;663;664
Suède;tous;tous;3;513;445;99;440;440;440;440;440;440;441;441;441;441;441;441;441;441;441;442;442;442;442;442;442;442;442;442;442;442;443;443;443;443;443;443;443;443;443;444;444;444;444;444;444;444;444;444;444;444;445;445;445;445;445;449;453;457;462;466;470;474;478;482;487;491;495;499;503;507;512;516;520;524;528;532;537;541;545;549;553;557;561;566;570;574;578;582;586;591;595;599;603;607;611;616;620;624;628;632;636;641;645;649
Italie;tous;tous;18;478;466;75;362;366;371;375;380;384;388;390;392;394;396;398;400;402;405;407;410;412;415;417;419;421;424;426;427;428;429;430;431;432;433;435;436;438;440;442;445;448;452;455;459;462;463;464;464;464;465;465;465;466;466;467;468;468;469;469;470;470;471;472;474;477;480;483;486;489;491;494;496;499;502;503;504;504;505;505;506;509;516;522;529;535;542;544;545;545;546;546;547;559;574;590;605;621;636;639;639;640;641;641
Pologne;tous;tous;11;489;474;71;391;394;396;398;401;404;406;408;411;414;416;416;417;417;417;418;418;418;418;419;419;422;424;427;429;432;435;437;440;442;445;446;448;449;450;452;453;454;455;457;458;460;461;463;464;466;468;469;471;472;474;476;479;481;483;486;488;490;492;495;497;501;505;509;513;517;521;525;529;533;537;538;540;542;543;544;546;548;549;550;552;552;553;554;554;554;555;556;556;556;557;565;573;581;589;597;605;613;621;629
Belgique;tous;tous;44;476;469;83;315;334;353;360;362;364;365;367;368;369;372;377;382;388;393;393;393;394;395;397;400;403;404;405;406;406;407;408;409;415;421;424;426;428;429;431;432;433;433;433;437;444;451;452;454;456;459;462;465;468;469;470;470;471;473;477;480;482;483;489;496;499;500;501;504;506;506;507;509;513;519;531;543;545;546;548;553;556;557;557;557;558;563;572;578;579;580;585;589;591;592;594;602;609;612;614;616;619;622;628
Nouvelle-Zélande;tous;tous;2;512;512;100;412;414;416;418;420;422;424;426;428;430;432;434;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610
Etats-Unis;tous;tous;11;456;430;73;351;353;354;356;358;360;361;363;365;366;368;372;376;379;383;387;391;395;398;402;406;408;409;411;412;414;416;417;419;420;422;423;423;424;424;425;426;426;427;427;428;428;428;429;429;429;429;429;430;430;430;431;432;433;434;436;437;438;439;440;441;448;454;460;467;474;480;486;493;499;506;507;508;509;510;510;511;512;513;514;515;518;521;525;528;531;534;537;541;544;547;552;558;563;569;574;579;585;590;596
Pays-Bas;tous;tous;18;446;421;75;337;340;344;347;351;354;357;358;358;359;359;360;360;360;360;361;361;361;363;370;377;384;391;397;401;402;403;404;405;406;406;407;408;408;409;410;410;410;410;410;410;410;410;411;411;411;412;412;415;418;421;424;427;430;434;439;443;447;452;456;460;465;469;473;478;481;483;485;486;488;489;491;492;493;495;496;497;498;499;499;500;500;501;505;511;517;523;529;535;542;549;557;564;572;579;583;587;590;594;597
Slovénie;tous;tous;2;493;493;86;407;409;410;412;414;416;417;419;421;422;424;426;428;429;431;433;435;436;438;440;441;443;445;447;448;450;452;453;455;457;459;460;462;464;465;467;469;471;472;474;476;478;479;481;483;484;486;488;490;491;493;495;496;498;500;502;503;505;507;508;510;512;514;515;517;519;521;522;524;526;527;529;531;533;534;536;538;539;541;543;545;546;548;550;551;553;555;557;558;560;562;564;565;567;569;570;572;574;576;577
République tchèque;tous;tous;7;505;503;63;398;401;404;407;410;413;416;419;422;424;427;430;433;436;439;442;445;448;450;452;454;457;459;461;463;466;468;470;472;474;477;479;481;483;485;486;487;488;489;490;492;493;494;495;496;497;498;500;501;502;503;507;510;514;517;521;524;528;531;535;538;542;545;549;553;556;560;562;563;563;564;564;565;565;566;566;567;568;568;569;569;570;570;571;571;571;571;571;571;571;571;571;572;572;572;572;572;572;572;572
Brésil;tous;tous;2;498;498;72;426;427;429;430;432;433;435;436;438;439;440;442;443;445;446;448;449;451;452;454;455;456;458;459;461;462;464;465;467;468;470;471;472;474;475;477;478;480;481;483;484;485;487;488;490;491;493;494;496;497;498;500;501;503;504;506;507;509;510;512;513;514;516;517;519;520;522;523;525;526;528;529;530;532;533;535;536;538;539;541;542;543;545;546;548;549;551;552;554;555;556;558;559;561;562;564;565;567;568;570
Roumanie;tous;tous;3;471;478;81;368;370;372;375;377;379;381;383;386;388;390;392;394;397;399;401;403;405;408;410;412;414;416;419;421;423;425;427;430;432;434;436;438;441;443;445;447;449;452;454;456;458;460;463;465;467;469;471;474;476;478;480;482;483;485;487;489;490;492;494;496;498;499;501;503;505;506;508;510;512;514;515;517;519;521;522;524;526;528;530;531;533;535;537;539;540;542;544;546;547;549;551;553;555;556;558;560;562;563;565
Portugal;tous;tous;7;469;448;66;372;374;377;379;381;383;386;388;390;393;395;397;399;402;404;406;408;410;412;414;415;416;418;420;421;422;424;426;427;428;430;432;433;434;436;436;437;438;439;439;440;441;442;443;443;444;445;446;446;447;448;453;457;462;466;471;475;480;484;489;494;498;503;507;512;516;521;524;525;525;525;526;526;527;527;528;528;528;529;529;530;530;530;531;532;534;536;538;541;543;545;547;549;551;553;555;557;559;561;563
Danemark;tous;tous;3;501;471;42;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;473;475;476;478;480;482;484;485;487;489;491;493;494;496;498;500;502;503;505;507;509;511;512;514;516;518;520;521;523;525;527;529;530;532;534;536;538;539;541;543;545;547;548;550;552;554;556;557;559
Canada;tous;tous;2;474;474;82;392;394;395;397;399;400;402;403;405;407;408;410;412;413;415;416;418;420;421;423;425;426;428;429;431;433;434;436;438;439;441;443;444;446;447;449;451;452;454;456;457;459;460;462;464;465;467;469;470;472;474;475;477;478;480;482;483;485;487;488;490;491;493;495;496;498;500;501;503;504;506;508;509;511;513;514;516;518;519;521;522;524;526;527;529;531;532;534;535;537;539;540;542;544;545;547;548;550;552;553
Turquie;tous;tous;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Lettonie;tous;tous;2;522;522;16;507;507;508;508;508;509;509;509;509;510;510;510;511;511;511;512;512;512;513;513;513;514;514;514;514;515;515;515;516;516;516;517;517;517;518;518;518;518;519;519;519;520;520;520;521;521;521;522;522;522;522;523;523;523;524;524;524;525;525;525;526;526;526;527;527;527;527;528;528;528;529;529;529;530;530;530;531;531;531;531;532;532;532;533;533;533;534;534;534;535;535;535;536;536;536;536;537;537;537;538
Algérie;tous;tous;1;525;525;0;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525;525
Finlande;tous;tous;5;419;427;57;332;335;337;340;343;345;348;351;353;356;359;361;364;367;370;372;375;378;380;383;386;388;391;394;396;399;400;401;402;403;405;406;407;408;409;410;411;412;414;415;416;417;418;419;420;421;423;424;425;426;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;430;434;437;440;444;447;450;454;457;460;464;467;470;473;477;480;483;487;490;493;497;500;503;507
Equateur;tous;tous;1;496;496;0;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496;496
Ukraine;tous;tous;3;474;482;17;451;452;452;453;453;454;455;455;456;457;457;458;458;459;460;460;461;462;462;463;463;464;465;465;466;466;467;468;468;469;470;470;471;471;472;473;473;474;475;475;476;476;477;478;478;479;480;480;481;481;482;482;482;482;483;483;483;483;483;483;484;484;484;484;484;484;485;485;485;485;485;485;486;486;486;486;486;486;486;487;487;487;487;487;487;488;488;488;488;488;488;489;489;489;489;489;489;490;490;490
Irlande;tous;tous;1;481;481;0;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481
Chine;tous;tous;4;374;354;65;313;313;313;314;314;314;314;315;315;315;315;316;316;316;316;317;317;317;317;318;318;318;318;319;319;319;319;319;320;320;320;320;321;321;322;324;326;328;330;332;334;336;338;340;342;344;346;348;350;352;354;355;357;359;361;363;365;367;369;371;373;375;377;379;381;383;385;387;390;392;395;398;400;403;406;408;411;414;416;419;422;424;427;430;432;435;438;440;443;446;448;451;454;456;459;462;464;467;470;472
Luxembourg;tous;tous;1;473;473;0;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473
Macao;tous;tous;4;442;456;31;389;391;393;395;396;398;400;402;404;406;408;409;411;413;415;417;419;421;422;424;426;428;430;432;434;436;437;439;441;443;445;447;449;450;451;452;452;452;452;453;453;453;454;454;454;454;455;455;455;456;456;456;457;457;457;458;458;458;458;459;459;459;460;460;460;460;461;461;461;461;461;462;462;462;462;462;462;462;462;462;463;463;463;463;463;463;463;463;464;464;464;464;464;464;464;464;465;465;465;465
Pérou;tous;tous;1;457;457;0;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457;457
Afrique du Sud;tous;tous;3;387;378;45;338;339;340;340;341;342;343;344;344;345;346;347;348;348;349;350;351;352;352;353;354;355;356;356;357;358;359;360;360;361;362;363;364;364;365;366;367;368;368;369;370;371;372;372;373;374;375;376;376;377;378;379;381;382;383;385;386;388;389;390;392;393;394;396;397;398;400;401;402;404;405;407;408;409;411;412;413;415;416;417;419;420;422;423;424;426;427;428;430;431;432;434;435;436;438;439;441;442;443;445
Lituanie;tous;tous;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Singapour;tous;tous;2;409;409;20;389;389;390;390;391;391;391;392;392;393;393;393;394;394;395;395;395;396;396;397;397;397;398;398;399;399;399;400;400;401;401;401;402;402;403;403;403;404;404;405;405;405;406;406;407;407;407;408;408;409;409;409;410;410;411;411;411;412;412;413;413;413;414;414;415;415;415;416;416;417;417;417;418;418;419;419;419;420;420;421;421;421;422;422;423;423;423;424;424;425;425;425;426;426;427;427;427;428;428;429
Hong Kong, Chine;tous;tous;1;425;425;0;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425
Hongrie;tous;tous;2;415;415;0;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415
Taipei Chinois;tous;tous;1;414;414;0;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414
Iran;tous;tous;1;399;399;0;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399;399
Kosovo;tous;tous;1;384;384;0;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384;384
Japon;tous;tous;1;368;368;0;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368
Maroc;tous;tous;2;346;346;16;329;329;330;330;330;331;331;331;332;332;332;333;333;333;334;334;334;335;335;335;336;336;336;337;337;337;338;338;338;339;339;339;340;340;340;341;341;341;342;342;342;343;343;343;344;344;344;345;345;345;346;346;346;346;347;347;347;348;348;348;349;349;349;350;350;350;351;351;351;352;352;352;353;353;353;354;354;354;355;355;355;356;356;356;357;357;357;358;358;358;359;359;359;360;360;360;361;361;361;362
Allemagne;tous;35-39;12;529;496;126;404;405;405;406;407;407;408;409;409;410;413;416;419;422;425;428;431;433;436;438;440;441;442;444;445;447;448;450;451;451;452;453;454;454;455;456;457;457;458;459;460;461;461;462;463;464;468;475;482;489;496;504;511;518;525;529;530;531;532;533;534;535;536;536;538;540;543;546;548;551;553;556;558;561;566;571;576;581;586;590;595;600;604;606;607;608;610;611;612;613;615;619;648;677;706;735;764;794;823;852
Allemagne;tous;20-34;28;490;470;85;368;377;386;396;402;403;403;404;404;404;404;404;405;407;408;409;410;411;412;414;419;423;428;430;431;432;433;436;438;440;442;442;443;443;446;450;454;458;460;461;463;464;464;465;465;465;466;467;468;469;470;471;472;473;473;474;474;474;475;475;480;488;495;502;503;504;505;507;509;512;514;516;518;519;521;521;522;522;523;527;530;534;538;543;547;551;556;561;566;574;601;628;655;672;673;675;677;685;697;708
Allemagne;tous;45-49;8;479;484;65;371;374;377;381;384;387;390;394;397;400;403;406;410;413;416;418;420;422;424;426;428;430;432;433;435;437;439;441;443;445;446;448;450;452;454;455;457;459;460;462;464;466;468;469;471;474;476;478;480;482;484;486;488;490;492;494;497;499;499;499;500;500;500;500;500;501;501;501;501;501;502;502;504;506;509;512;514;517;519;522;525;527;530;533;535;538;541;544;548;551;554;558;561;564;568;571;575;578;581;585
Allemagne;tous;40-44;12;484;490;78;309;322;334;347;360;372;385;398;410;423;424;425;425;426;426;427;427;427;428;430;432;434;436;438;440;442;443;445;447;448;450;451;452;454;455;456;458;460;463;466;470;473;476;479;482;486;487;488;489;489;490;491;491;492;493;493;494;495;496;496;497;498;499;500;500;501;502;502;503;504;504;505;506;508;515;521;528;535;541;548;555;562;567;570;573;575;578;581;583;586;589;591;592;594;595;596;597;598;600;601
Allemagne;tous;50-54;7;452;490;66;321;325;329;333;337;341;345;350;354;358;362;366;370;374;378;382;386;390;395;399;403;407;411;415;419;424;428;432;436;440;444;448;452;457;459;461;463;465;467;469;471;473;475;477;478;480;482;484;486;488;490;490;490;490;490;491;491;491;491;491;491;491;491;492;492;492;492;492;493;494;494;495;496;497;497;498;499;499;500;501;502;502;503;504;504;505;505;505;506;506;506;507;507;507;508;508;509;509;509;510
